Round,Date,dateformated,Year,Month,Home,Home_Stats,Point_Home,Skor_Home,FT,Away_Stats,Point_Away,Skor_Away,Away
23,Sat Jan 13 2001,2001-Jan-13,2001,Jan,Everton FC,D,1,0,0-0,D,1,0,Tottenham Hotspur FC
23,Sat Jan 13 2001,2001-Jan-13,2001,Jan,Middlesbrough FC,W,3,4,4-0,L,0,0,Derby County FC
23,Sat Jan 13 2001,2001-Jan-13,2001,Jan,Aston Villa FC,L,0,0,0-3,W,3,3,Liverpool FC
23,Sat Jan 13 2001,2001-Jan-13,2001,Jan,Manchester City FC,L,0,0,0-4,W,3,4,Leeds United FC
23,Sat Jan 13 2001,2001-Jan-13,2001,Jan,Southampton FC,D,1,0,0-0,D,1,0,Charlton Athletic FC
23,Sun Jan 14 2001,2001-Jan-14,2001,Jan,Ipswich Town FC,W,3,2,2-0,L,0,0,Leicester City FC
24,Sat Jan 20 2001,2001-Jan-20,2001,Jan,Leeds United FC,L,0,1,1-3,W,3,3,Newcastle United FC
24,Sat Jan 20 2001,2001-Jan-20,2001,Jan,Coventry City FC,L,0,1,1-3,W,3,3,Everton FC
24,Sat Jan 20 2001,2001-Jan-20,2001,Jan,Derby County FC,D,1,1,1-1,D,1,1,Manchester City FC
24,Sat Jan 20 2001,2001-Jan-20,2001,Jan,Leicester City FC,D,1,0,0-0,D,1,0,Arsenal FC
24,Sat Jan 20 2001,2001-Jan-20,2001,Jan,Liverpool FC,D,1,0,0-0,D,1,0,Middlesbrough FC
24,Sat Jan 20 2001,2001-Jan-20,2001,Jan,Tottenham Hotspur FC,D,1,0,0-0,D,1,0,Southampton FC
24,Sat Jan 20 2001,2001-Jan-20,2001,Jan,Manchester United FC,W,3,2,2-0,L,0,0,Aston Villa FC
24,Sat Jan 20 2001,2001-Jan-20,2001,Jan,Chelsea FC,W,3,4,4-1,L,0,1,Ipswich Town FC
24,Sun Jan 21 2001,2001-Jan-21,2001,Jan,Sunderland AFC,D,1,0,0-0,D,1,0,Bradford City AFC
24,Mon Jan 22 2001,2001-Jan-22,2001,Jan,Charlton Athletic FC,D,1,1,1-1,D,1,1,West Ham United FC
2,Wed Jan 24 2001,2001-Jan-24,2001,Jan,Aston Villa FC,L,0,1,1-2,W,3,2,Leeds United FC
25,Tue Jan 30 2001,2001-Jan-30,2001,Jan,Arsenal FC,W,3,2,2-0,L,0,0,Bradford City AFC
25,Tue Jan 30 2001,2001-Jan-30,2001,Jan,Charlton Athletic FC,W,3,2,2-1,L,0,1,Derby County FC
25,Wed Jan 31 2001,2001-Jan-31,2001,Jan,West Ham United FC,D,1,0,0-0,D,1,0,Tottenham Hotspur FC
25,Wed Jan 31 2001,2001-Jan-31,2001,Jan,Manchester City FC,D,1,1,1-1,D,1,1,Liverpool FC
25,Wed Jan 31 2001,2001-Jan-31,2001,Jan,Southampton FC,W,3,1,1-0,L,0,0,Leicester City FC
25,Wed Jan 31 2001,2001-Jan-31,2001,Jan,Everton FC,D,1,2,2-2,D,1,2,Middlesbrough FC
25,Wed Jan 31 2001,2001-Jan-31,2001,Jan,Leeds United FC,W,3,1,1-0,L,0,0,Coventry City FC
25,Wed Jan 31 2001,2001-Jan-31,2001,Jan,Sunderland AFC,L,0,0,0-1,W,3,1,Manchester United FC
25,Wed Jan 31 2001,2001-Jan-31,2001,Jan,Chelsea FC,W,3,3,3-1,L,0,1,Newcastle United FC
26,Sat Feb 3 2001,2001-Feb-3,2001,Feb,Leicester City FC,W,3,2,2-1,L,0,1,Chelsea FC
26,Sat Feb 3 2001,2001-Feb-3,2001,Feb,Middlesbrough FC,D,1,1,1-1,D,1,1,Manchester City FC
26,Sat Feb 3 2001,2001-Feb-3,2001,Feb,Tottenham Hotspur FC,D,1,0,0-0,D,1,0,Charlton Athletic FC
26,Sat Feb 3 2001,2001-Feb-3,2001,Feb,Derby County FC,W,3,1,1-0,L,0,0,Sunderland AFC
26,Sat Feb 3 2001,2001-Feb-3,2001,Feb,Ipswich Town FC,L,0,1,1-2,W,3,2,Leeds United FC
26,Sat Feb 3 2001,2001-Feb-3,2001,Feb,Bradford City AFC,L,0,0,0-3,W,3,3,Aston Villa FC
26,Sat Feb 3 2001,2001-Feb-3,2001,Feb,Liverpool FC,W,3,3,3-0,L,0,0,West Ham United FC
26,Sat Feb 3 2001,2001-Feb-3,2001,Feb,Coventry City FC,L,0,0,0-1,W,3,1,Arsenal FC
26,Sat Feb 3 2001,2001-Feb-3,2001,Feb,Manchester United FC,W,3,1,1-0,L,0,0,Everton FC
21,Wed Feb 7 2001,2001-Feb-7,2001,Feb,Everton FC,D,1,2,2-2,D,1,2,Leeds United FC
27,Sat Feb 10 2001,2001-Feb-10,2001,Feb,Southampton FC,W,3,2,2-0,L,0,0,Bradford City AFC
27,Sat Feb 10 2001,2001-Feb-10,2001,Feb,Aston Villa FC,D,1,1,1-1,D,1,1,Middlesbrough FC
27,Sat Feb 10 2001,2001-Feb-10,2001,Feb,Everton FC,W,3,2,2-1,L,0,1,Leicester City FC
27,Sat Feb 10 2001,2001-Feb-10,2001,Feb,Manchester City FC,L,0,0,0-1,W,3,1,Tottenham Hotspur FC
27,Sat Feb 10 2001,2001-Feb-10,2001,Feb,Arsenal FC,W,3,1,1-0,L,0,0,Ipswich Town FC
27,Sat Feb 10 2001,2001-Feb-10,2001,Feb,Sunderland AFC,D,1,1,1-1,D,1,1,Liverpool FC
27,Sat Feb 10 2001,2001-Feb-10,2001,Feb,Leeds United FC,D,1,0,0-0,D,1,0,Derby County FC
27,Sat Feb 10 2001,2001-Feb-10,2001,Feb,Chelsea FC,D,1,1,1-1,D,1,1,Manchester United FC
27,Sun Feb 11 2001,2001-Feb-11,2001,Feb,Charlton Athletic FC,W,3,2,2-0,L,0,0,Newcastle United FC
27,Mon Feb 12 2001,2001-Feb-12,2001,Feb,West Ham United FC,D,1,1,1-1,D,1,1,Coventry City FC
28,Sat Feb 24 2001,2001-Feb-24,2001,Feb,Derby County FC,W,3,1,1-0,L,0,0,Aston Villa FC
28,Sat Feb 24 2001,2001-Feb-24,2001,Feb,Leicester City FC,W,3,2,2-0,L,0,0,Sunderland AFC
28,Sat Feb 24 2001,2001-Feb-24,2001,Feb,Middlesbrough FC,L,0,0,0-1,W,3,1,Southampton FC
28,Sat Feb 24 2001,2001-Feb-24,2001,Feb,Tottenham Hotspur FC,L,0,1,1-2,W,3,2,Leeds United FC
28,Sat Feb 24 2001,2001-Feb-24,2001,Feb,Newcastle United FC,L,0,0,0-1,W,3,1,Manchester City FC
28,Sat Feb 24 2001,2001-Feb-24,2001,Feb,Bradford City AFC,L,0,1,1-2,W,3,2,West Ham United FC
28,Sat Feb 24 2001,2001-Feb-24,2001,Feb,Coventry City FC,D,1,2,2-2,D,1,2,Charlton Athletic FC
28,Sat Feb 24 2001,2001-Feb-24,2001,Feb,Ipswich Town FC,W,3,2,2-0,L,0,0,Everton FC
28,Sun Feb 25 2001,2001-Feb-25,2001,Feb,Manchester United FC,W,3,6,6-1,L,0,1,Arsenal FC
29,Sat Mar 3 2001,2001-Mar-3,2001,Mar,Derby County FC,W,3,2,2-1,L,0,1,Tottenham Hotspur FC
29,Sat Mar 3 2001,2001-Mar-3,2001,Mar,Leeds United FC,D,1,1,1-1,D,1,1,Manchester United FC
29,Sat Mar 3 2001,2001-Mar-3,2001,Mar,Leicester City FC,W,3,2,2-0,L,0,0,Liverpool FC
29,Sat Mar 3 2001,2001-Mar-3,2001,Mar,Everton FC,D,1,1,1-1,D,1,1,Newcastle United FC
29,Sat Mar 3 2001,2001-Mar-3,2001,Mar,Manchester City FC,L,0,0,0-1,W,3,1,Southampton FC
29,Sat Mar 3 2001,2001-Mar-3,2001,Mar,Middlesbrough FC,D,1,0,0-0,D,1,0,Charlton Athletic FC
29,Sat Mar 3 2001,2001-Mar-3,2001,Mar,Arsenal FC,W,3,3,3-0,L,0,0,West Ham United FC
29,Sat Mar 3 2001,2001-Mar-3,2001,Mar,Coventry City FC,D,1,0,0-0,D,1,0,Chelsea FC
29,Sun Mar 4 2001,2001-Mar-4,2001,Mar,Ipswich Town FC,W,3,3,3-1,L,0,1,Bradford City AFC
29,Mon Mar 5 2001,2001-Mar-5,2001,Mar,Sunderland AFC,D,1,1,1-1,D,1,1,Aston Villa FC
21,Wed Mar 7 2001,2001-Mar-7,2001,Mar,West Ham United FC,L,0,0,0-2,W,3,2,Chelsea FC
25,Sat Mar 10 2001,2001-Mar-10,2001,Mar,Aston Villa FC,W,3,2,2-1,L,0,1,Ipswich Town FC
30,Sat Mar 17 2001,2001-Mar-17,2001,Mar,Chelsea FC,L,0,2,2-4,W,3,4,Sunderland AFC
30,Sat Mar 17 2001,2001-Mar-17,2001,Mar,Bradford City AFC,D,1,2,2-2,D,1,2,Manchester City FC
30,Sat Mar 17 2001,2001-Mar-17,2001,Mar,Newcastle United FC,L,0,1,1-2,W,3,2,Middlesbrough FC
30,Sat Mar 17 2001,2001-Mar-17,2001,Mar,West Ham United FC,L,0,0,0-1,W,3,1,Ipswich Town FC
30,Sat Mar 17 2001,2001-Mar-17,2001,Mar,Tottenham Hotspur FC,W,3,3,3-0,L,0,0,Coventry City FC
30,Sat Mar 17 2001,2001-Mar-17,2001,Mar,Charlton Athletic FC,L,0,1,1-2,W,3,2,Leeds United FC
30,Sat Mar 17 2001,2001-Mar-17,2001,Mar,Manchester United FC,W,3,2,2-0,L,0,0,Leicester City FC
30,Sat Mar 17 2001,2001-Mar-17,2001,Mar,Southampton FC,W,3,1,1-0,L,0,0,Everton FC
30,Sun Mar 18 2001,2001-Mar-18,2001,Mar,Liverpool FC,D,1,1,1-1,D,1,1,Derby County FC
30,Sun Mar 18 2001,2001-Mar-18,2001,Mar,Aston Villa FC,D,1,0,0-0,D,1,0,Arsenal FC
31,Sat Mar 31 2001,2001-Mar-31,2001,Mar,Sunderland AFC,L,0,0,0-2,W,3,2,Leeds United FC
31,Sat Mar 31 2001,2001-Mar-31,2001,Mar,Manchester City FC,L,0,1,1-3,W,3,3,Aston Villa FC
31,Sat Mar 31 2001,2001-Mar-31,2001,Mar,Arsenal FC,W,3,2,2-0,L,0,0,Tottenham Hotspur FC
31,Sat Mar 31 2001,2001-Mar-31,2001,Mar,Chelsea FC,W,3,2,2-1,L,0,1,Middlesbrough FC
31,Sat Mar 31 2001,2001-Mar-31,2001,Mar,West Ham United FC,L,0,0,0-2,W,3,2,Everton FC
31,Sat Mar 31 2001,2001-Mar-31,2001,Mar,Coventry City FC,W,3,2,2-0,L,0,0,Derby County FC
31,Sat Mar 31 2001,2001-Mar-31,2001,Mar,Bradford City AFC,D,1,2,2-2,D,1,2,Newcastle United FC
31,Sat Mar 31 2001,2001-Mar-31,2001,Mar,Liverpool FC,W,3,2,2-0,L,0,0,Manchester United FC
31,Sun Apr 1 2001,2001-Apr-1,2001,Apr,Charlton Athletic FC,W,3,2,2-0,L,0,0,Leicester City FC
31,Mon Apr 2 2001,2001-Apr-2,2001,Apr,Southampton FC,L,0,0,0-3,W,3,3,Ipswich Town FC
21,Wed Apr 4 2001,2001-Apr-4,2001,Apr,Aston Villa FC,W,3,2,2-1,L,0,1,Leicester City FC
32,Sat Apr 7 2001,2001-Apr-7,2001,Apr,Derby County FC,L,0,0,0-4,W,3,4,Chelsea FC
32,Sat Apr 7 2001,2001-Apr-7,2001,Apr,Leicester City FC,L,0,1,1-3,W,3,3,Coventry City FC
32,Sat Apr 7 2001,2001-Apr-7,2001,Apr,Leeds United FC,W,3,2,2-0,L,0,0,Southampton FC
32,Sat Apr 7 2001,2001-Apr-7,2001,Apr,Aston Villa FC,D,1,2,2-2,D,1,2,West Ham United FC
32,Sun Apr 8 2001,2001-Apr-8,2001,Apr,Everton FC,W,3,3,3-1,L,0,1,Manchester City FC
32,Mon Apr 9 2001,2001-Apr-9,2001,Apr,Middlesbrough FC,D,1,0,0-0,D,1,0,Sunderland AFC
32,Tue Apr 10 2001,2001-Apr-10,2001,Apr,Tottenham Hotspur FC,W,3,2,2-1,L,0,1,Bradford City AFC
32,Tue Apr 10 2001,2001-Apr-10,2001,Apr,Ipswich Town FC,D,1,1,1-1,D,1,1,Liverpool FC
32,Tue Apr 10 2001,2001-Apr-10,2001,Apr,Manchester United FC,W,3,2,2-1,L,0,1,Charlton Athletic FC
34,Wed Apr 11 2001,2001-Apr-11,2001,Apr,Manchester City FC,L,0,0,0-4,W,3,4,Arsenal FC
33,Fri Apr 13 2001,2001-Apr-13,2001,Apr,Bradford City AFC,W,3,2,2-0,L,0,0,Charlton Athletic FC
33,Fri Apr 13 2001,2001-Apr-13,2001,Apr,Liverpool FC,L,0,1,1-2,W,3,2,Leeds United FC
33,Sat Apr 14 2001,2001-Apr-14,2001,Apr,Arsenal FC,L,0,0,0-3,W,3,3,Middlesbrough FC
33,Sat Apr 14 2001,2001-Apr-14,2001,Apr,Manchester United FC,W,3,4,4-2,L,0,2,Coventry City FC
33,Sat Apr 14 2001,2001-Apr-14,2001,Apr,Chelsea FC,W,3,1,1-0,L,0,0,Southampton FC
33,Sat Apr 14 2001,2001-Apr-14,2001,Apr,Leicester City FC,L,0,1,1-2,W,3,2,Manchester City FC
33,Sat Apr 14 2001,2001-Apr-14,2001,Apr,Ipswich Town FC,W,3,1,1-0,L,0,0,Newcastle United FC
33,Sat Apr 14 2001,2001-Apr-14,2001,Apr,Aston Villa FC,W,3,2,2-1,L,0,1,Everton FC
33,Sat Apr 14 2001,2001-Apr-14,2001,Apr,West Ham United FC,W,3,3,3-1,L,0,1,Derby County FC
33,Sat Apr 14 2001,2001-Apr-14,2001,Apr,Sunderland AFC,L,0,2,2-3,W,3,3,Tottenham Hotspur FC
34,Mon Apr 16 2001,2001-Apr-16,2001,Apr,Newcastle United FC,W,3,2,2-1,L,0,1,West Ham United FC
34,Mon Apr 16 2001,2001-Apr-16,2001,Apr,Middlesbrough FC,L,0,1,1-2,W,3,2,Ipswich Town FC
34,Mon Apr 16 2001,2001-Apr-16,2001,Apr,Coventry City FC,W,3,1,1-0,L,0,0,Sunderland AFC
34,Mon Apr 16 2001,2001-Apr-16,2001,Apr,Everton FC,L,0,2,2-3,W,3,3,Liverpool FC
34,Mon Apr 16 2001,2001-Apr-16,2001,Apr,Derby County FC,W,3,2,2-0,L,0,0,Leicester City FC
34,Tue Apr 17 2001,2001-Apr-17,2001,Apr,Charlton Athletic FC,D,1,3,3-3,D,1,3,Aston Villa FC
34,Tue Apr 17 2001,2001-Apr-17,2001,Apr,Tottenham Hotspur FC,L,0,0,0-3,W,3,3,Chelsea FC
35,Sat Apr 21 2001,2001-Apr-21,2001,Apr,Bradford City AFC,W,3,2,2-0,L,0,0,Derby County FC
35,Sat Apr 21 2001,2001-Apr-21,2001,Apr,Chelsea FC,L,0,0,0-1,W,3,1,Charlton Athletic FC
35,Sat Apr 21 2001,2001-Apr-21,2001,Apr,Arsenal FC,W,3,4,4-1,L,0,1,Everton FC
35,Sat Apr 21 2001,2001-Apr-21,2001,Apr,Sunderland AFC,D,1,1,1-1,D,1,1,Newcastle United FC
35,Sat Apr 21 2001,2001-Apr-21,2001,Apr,Leicester City FC,L,0,0,0-3,W,3,3,Middlesbrough FC
35,Sat Apr 21 2001,2001-Apr-21,2001,Apr,Ipswich Town FC,W,3,2,2-0,L,0,0,Coventry City FC
35,Sat Apr 21 2001,2001-Apr-21,2001,Apr,West Ham United FC,L,0,0,0-2,W,3,2,Leeds United FC
35,Sat Apr 21 2001,2001-Apr-21,2001,Apr,Aston Villa FC,D,1,0,0-0,D,1,0,Southampton FC
35,Sat Apr 21 2001,2001-Apr-21,2001,Apr,Manchester United FC,D,1,1,1-1,D,1,1,Manchester City FC
35,Sun Apr 22 2001,2001-Apr-22,2001,Apr,Liverpool FC,W,3,3,3-1,L,0,1,Tottenham Hotspur FC
36,Sat Apr 28 2001,2001-Apr-28,2001,Apr,Leeds United FC,W,3,2,2-0,L,0,0,Chelsea FC
36,Sat Apr 28 2001,2001-Apr-28,2001,Apr,Everton FC,W,3,2,2-1,L,0,1,Bradford City AFC
36,Sat Apr 28 2001,2001-Apr-28,2001,Apr,Charlton Athletic FC,W,3,2,2-1,L,0,1,Ipswich Town FC
36,Sat Apr 28 2001,2001-Apr-28,2001,Apr,Coventry City FC,L,0,0,0-2,W,3,2,Liverpool FC
36,Sat Apr 28 2001,2001-Apr-28,2001,Apr,Derby County FC,L,0,1,1-2,W,3,2,Arsenal FC
36,Sat Apr 28 2001,2001-Apr-28,2001,Apr,Tottenham Hotspur FC,D,1,0,0-0,D,1,0,Aston Villa FC
36,Sat Apr 28 2001,2001-Apr-28,2001,Apr,Manchester City FC,W,3,1,1-0,L,0,0,West Ham United FC
36,Sat Apr 28 2001,2001-Apr-28,2001,Apr,Newcastle United FC,W,3,1,1-0,L,0,0,Leicester City FC
36,Sat Apr 28 2001,2001-Apr-28,2001,Apr,Southampton FC,L,0,0,0-1,W,3,1,Sunderland AFC
36,Sat Apr 28 2001,2001-Apr-28,2001,Apr,Middlesbrough FC,L,0,0,0-2,W,3,2,Manchester United FC
21,Tue May 1 2001,2001-May-1,2001,May,Bradford City AFC,L,0,0,0-2,W,3,2,Liverpool FC
26,Tue May 1 2001,2001-May-1,2001,May,Newcastle United FC,D,1,1,1-1,D,1,1,Southampton FC
37,Sat May 5 2001,2001-May-5,2001,May,Aston Villa FC,W,3,3,3-2,L,0,2,Coventry City FC
37,Sat May 5 2001,2001-May-5,2001,May,Chelsea FC,W,3,2,2-1,L,0,1,Everton FC
37,Sat May 5 2001,2001-May-5,2001,May,Arsenal FC,W,3,2,2-1,L,0,1,Leeds United FC
37,Sat May 5 2001,2001-May-5,2001,May,Manchester United FC,L,0,0,0-1,W,3,1,Derby County FC
37,Sat May 5 2001,2001-May-5,2001,May,Liverpool FC,W,3,3,3-0,L,0,0,Newcastle United FC
37,Sat May 5 2001,2001-May-5,2001,May,Bradford City AFC,D,1,1,1-1,D,1,1,Middlesbrough FC
37,Sat May 5 2001,2001-May-5,2001,May,Leicester City FC,W,3,4,4-2,L,0,2,Tottenham Hotspur FC
37,Sat May 5 2001,2001-May-5,2001,May,West Ham United FC,W,3,3,3-0,L,0,0,Southampton FC
37,Sat May 5 2001,2001-May-5,2001,May,Sunderland AFC,W,3,3,3-2,L,0,2,Charlton Athletic FC
37,Mon May 7 2001,2001-May-7,2001,May,Ipswich Town FC,W,3,2,2-1,L,0,1,Manchester City FC
28,Tue May 8 2001,2001-May-8,2001,May,Liverpool FC,D,1,2,2-2,D,1,2,Chelsea FC
34,Sun May 13 2001,2001-May-13,2001,May,Southampton FC,W,3,2,2-1,L,0,1,Manchester United FC
34,Sun May 13 2001,2001-May-13,2001,May,Leeds United FC,W,3,6,6-1,L,0,1,Bradford City AFC
32,Tue May 15 2001,2001-May-15,2001,May,Newcastle United FC,D,1,0,0-0,D,1,0,Arsenal FC
38,Sat May 19 2001,2001-May-19,2001,May,Coventry City FC,D,1,0,0-0,D,1,0,Bradford City AFC
38,Sat May 19 2001,2001-May-19,2001,May,Derby County FC,D,1,1,1-1,D,1,1,Ipswich Town FC
38,Sat May 19 2001,2001-May-19,2001,May,Everton FC,D,1,2,2-2,D,1,2,Sunderland AFC
38,Sat May 19 2001,2001-May-19,2001,May,Newcastle United FC,W,3,3,3-0,L,0,0,Aston Villa FC
38,Sat May 19 2001,2001-May-19,2001,May,Southampton FC,W,3,3,3-2,L,0,2,Arsenal FC
38,Sat May 19 2001,2001-May-19,2001,May,Middlesbrough FC,W,3,2,2-1,L,0,1,West Ham United FC
38,Sat May 19 2001,2001-May-19,2001,May,Manchester City FC,L,0,1,1-2,W,3,2,Chelsea FC
38,Sat May 19 2001,2001-May-19,2001,May,Tottenham Hotspur FC,W,3,3,3-1,L,0,1,Manchester United FC
38,Sat May 19 2001,2001-May-19,2001,May,Charlton Athletic FC,L,0,0,0-4,W,3,4,Liverpool FC
38,Sat May 19 2001,2001-May-19,2001,May,Leeds United FC,W,3,3,3-1,L,0,1,Leicester City FC
1,Sat Aug 18 2001,2001-Aug-18,2001,Aug,Charlton Athletic FC,L,0,1,1-2,W,3,2,Everton FC
1,Sat Aug 18 2001,2001-Aug-18,2001,Aug,Tottenham Hotspur FC,D,1,0,0-0,D,1,0,Aston Villa FC
1,Sat Aug 18 2001,2001-Aug-18,2001,Aug,Leicester City FC,L,0,0,0-5,W,3,5,Bolton Wanderers FC
1,Sat Aug 18 2001,2001-Aug-18,2001,Aug,Liverpool FC,W,3,2,2-1,L,0,1,West Ham United FC
1,Sat Aug 18 2001,2001-Aug-18,2001,Aug,Leeds United FC,W,3,2,2-0,L,0,0,Southampton FC
1,Sat Aug 18 2001,2001-Aug-18,2001,Aug,Sunderland AFC,W,3,1,1-0,L,0,0,Ipswich Town FC
1,Sat Aug 18 2001,2001-Aug-18,2001,Aug,Derby County FC,W,3,2,2-1,L,0,1,Blackburn Rovers FC
1,Sat Aug 18 2001,2001-Aug-18,2001,Aug,Middlesbrough FC,L,0,0,0-4,W,3,4,Arsenal FC
1,Sun Aug 19 2001,2001-Aug-19,2001,Aug,Manchester United FC,W,3,3,3-2,L,0,2,Fulham FC
1,Sun Aug 19 2001,2001-Aug-19,2001,Aug,Chelsea FC,D,1,1,1-1,D,1,1,Newcastle United FC
2,Mon Aug 20 2001,2001-Aug-20,2001,Aug,Everton FC,D,1,1,1-1,D,1,1,Tottenham Hotspur FC
2,Tue Aug 21 2001,2001-Aug-21,2001,Aug,Ipswich Town FC,W,3,3,3-1,L,0,1,Derby County FC
2,Tue Aug 21 2001,2001-Aug-21,2001,Aug,Arsenal FC,L,0,1,1-2,W,3,2,Leeds United FC
2,Tue Aug 21 2001,2001-Aug-21,2001,Aug,Bolton Wanderers FC,W,3,1,1-0,L,0,0,Middlesbrough FC
2,Wed Aug 22 2001,2001-Aug-22,2001,Aug,Blackburn Rovers FC,D,1,2,2-2,D,1,2,Manchester United FC
2,Wed Aug 22 2001,2001-Aug-22,2001,Aug,Fulham FC,W,3,2,2-0,L,0,0,Sunderland AFC
3,Sat Aug 25 2001,2001-Aug-25,2001,Aug,Southampton FC,L,0,0,0-2,W,3,2,Chelsea FC
3,Sat Aug 25 2001,2001-Aug-25,2001,Aug,Arsenal FC,W,3,4,4-0,L,0,0,Leicester City FC
3,Sat Aug 25 2001,2001-Aug-25,2001,Aug,West Ham United FC,D,1,0,0-0,D,1,0,Leeds United FC
3,Sat Aug 25 2001,2001-Aug-25,2001,Aug,Ipswich Town FC,L,0,0,0-1,W,3,1,Charlton Athletic FC
3,Sat Aug 25 2001,2001-Aug-25,2001,Aug,Fulham FC,D,1,0,0-0,D,1,0,Derby County FC
3,Sat Aug 25 2001,2001-Aug-25,2001,Aug,Everton FC,W,3,2,2-0,L,0,0,Middlesbrough FC
3,Sat Aug 25 2001,2001-Aug-25,2001,Aug,Blackburn Rovers FC,W,3,2,2-1,L,0,1,Tottenham Hotspur FC
3,Sun Aug 26 2001,2001-Aug-26,2001,Aug,Aston Villa FC,D,1,1,1-1,D,1,1,Manchester United FC
3,Sun Aug 26 2001,2001-Aug-26,2001,Aug,Newcastle United FC,D,1,1,1-1,D,1,1,Sunderland AFC
3,Mon Aug 27 2001,2001-Aug-27,2001,Aug,Bolton Wanderers FC,W,3,2,2-1,L,0,1,Liverpool FC
4,Sat Sep 8 2001,2001-Sep-8,2001,Sep,Derby County FC,D,1,0,0-0,D,1,0,West Ham United FC
4,Sat Sep 8 2001,2001-Sep-8,2001,Sep,Leicester City FC,D,1,1,1-1,D,1,1,Ipswich Town FC
4,Sat Sep 8 2001,2001-Sep-8,2001,Sep,Leeds United FC,D,1,0,0-0,D,1,0,Bolton Wanderers FC
4,Sat Sep 8 2001,2001-Sep-8,2001,Sep,Manchester United FC,W,3,4,4-1,L,0,1,Everton FC
4,Sat Sep 8 2001,2001-Sep-8,2001,Sep,Sunderland AFC,W,3,1,1-0,L,0,0,Blackburn Rovers FC
4,Sat Sep 8 2001,2001-Sep-8,2001,Sep,Liverpool FC,L,0,1,1-3,W,3,3,Aston Villa FC
4,Sat Sep 8 2001,2001-Sep-8,2001,Sep,Middlesbrough FC,L,0,1,1-4,W,3,4,Newcastle United FC
4,Sat Sep 8 2001,2001-Sep-8,2001,Sep,Chelsea FC,D,1,1,1-1,D,1,1,Arsenal FC
4,Sun Sep 9 2001,2001-Sep-9,2001,Sep,Charlton Athletic FC,D,1,1,1-1,D,1,1,Fulham FC
4,Sun Sep 9 2001,2001-Sep-9,2001,Sep,Tottenham Hotspur FC,W,3,2,2-0,L,0,0,Southampton FC
5,Sat Sep 15 2001,2001-Sep-15,2001,Sep,Newcastle United FC,W,3,4,4-3,L,0,3,Manchester United FC
5,Sat Sep 15 2001,2001-Sep-15,2001,Sep,Everton FC,L,0,1,1-3,W,3,3,Liverpool FC
5,Sat Sep 15 2001,2001-Sep-15,2001,Sep,Derby County FC,L,0,2,2-3,W,3,3,Leicester City FC
5,Sat Sep 15 2001,2001-Sep-15,2001,Sep,Fulham FC,L,0,1,1-3,W,3,3,Arsenal FC
5,Sat Sep 15 2001,2001-Sep-15,2001,Sep,Middlesbrough FC,W,3,2,2-0,L,0,0,West Ham United FC
5,Sat Sep 15 2001,2001-Sep-15,2001,Sep,Bolton Wanderers FC,L,0,0,0-1,W,3,1,Southampton FC
5,Sun Sep 16 2001,2001-Sep-16,2001,Sep,Charlton Athletic FC,L,0,0,0-2,W,3,2,Leeds United FC
5,Sun Sep 16 2001,2001-Sep-16,2001,Sep,Tottenham Hotspur FC,L,0,2,2-3,W,3,3,Chelsea FC
5,Sun Sep 16 2001,2001-Sep-16,2001,Sep,Aston Villa FC,D,1,0,0-0,D,1,0,Sunderland AFC
5,Sun Sep 16 2001,2001-Sep-16,2001,Sep,Ipswich Town FC,D,1,1,1-1,D,1,1,Blackburn Rovers FC
6,Tue Sep 18 2001,2001-Sep-18,2001,Sep,Sunderland AFC,L,0,1,1-2,W,3,2,Tottenham Hotspur FC
6,Wed Sep 19 2001,2001-Sep-19,2001,Sep,Leicester City FC,L,0,1,1-2,W,3,2,Middlesbrough FC
6,Wed Sep 19 2001,2001-Sep-19,2001,Sep,Blackburn Rovers FC,D,1,1,1-1,D,1,1,Bolton Wanderers FC
7,Sat Sep 22 2001,2001-Sep-22,2001,Sep,Manchester United FC,W,3,4,4-0,L,0,0,Ipswich Town FC
7,Sat Sep 22 2001,2001-Sep-22,2001,Sep,Leicester City FC,D,1,0,0-0,D,1,0,Fulham FC
7,Sat Sep 22 2001,2001-Sep-22,2001,Sep,Arsenal FC,D,1,1,1-1,D,1,1,Bolton Wanderers FC
7,Sat Sep 22 2001,2001-Sep-22,2001,Sep,Liverpool FC,W,3,1,1-0,L,0,0,Tottenham Hotspur FC
7,Sat Sep 22 2001,2001-Sep-22,2001,Sep,Sunderland AFC,D,1,2,2-2,D,1,2,Charlton Athletic FC
7,Sat Sep 22 2001,2001-Sep-22,2001,Sep,Blackburn Rovers FC,W,3,1,1-0,L,0,0,Everton FC
7,Sun Sep 23 2001,2001-Sep-23,2001,Sep,Chelsea FC,D,1,2,2-2,D,1,2,Middlesbrough FC
7,Sun Sep 23 2001,2001-Sep-23,2001,Sep,West Ham United FC,W,3,3,3-0,L,0,0,Newcastle United FC
7,Sun Sep 23 2001,2001-Sep-23,2001,Sep,Leeds United FC,W,3,3,3-0,L,0,0,Derby County FC
7,Mon Sep 24 2001,2001-Sep-24,2001,Sep,Southampton FC,L,0,1,1-3,W,3,3,Aston Villa FC
2,Wed Sep 26 2001,2001-Sep-26,2001,Sep,Newcastle United FC,W,3,1,1-0,L,0,0,Leicester City FC
8,Sat Sep 29 2001,2001-Sep-29,2001,Sep,Charlton Athletic FC,W,3,2,2-0,L,0,0,Leicester City FC
